order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD13403,CUST598,2023-06-03,Books,Books,14.99,1,14.99,USA,PayPal
ORD13404,CUST1073,2023-11-23,Books,Books,14.99,2,29.98,UK,Credit Card
ORD13405,CUST181,2023-04-04,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Credit Card
ORD13406,CUST703,2023-10-25,Books,Books,14.99,1,14.99,France,Credit Card
ORD13407,CUST871,2023-05-13,Jeans,Clothing,49.99,3,149.97,Germany,Credit Card
ORD13408,CUST1002,2023-03-06,Books,Books,14.99,1,14.99,USA,Debit Card
ORD13409,CUST464,10-17-2023,Sneakers,Clothing,79.99,2,159.98,Australia,Credit Card
ORD13410,CUST262,14/09/2023,Laptop,Electronics,999.99,2,1999.98,UK,Credit Card
ORD13411,CUST1171,2023-08-01,T-Shirt,Clothing,19.99,1,19.99,Australia,PayPal
ORD13412,CUST610,2023-05-28,T-Shirt,Clothing,19.99,1,19.99,USA,Debit Card
ORD13413,CUST1452,2023-03-02,Blender,Home & Kitchen,39.99,2,79.98,France,Credit Card
ORD13414,CUST215,29/05/2023,Smartphone,Electronics,599.99,1,599.99,UK,PayPal
ORD13415,CUST1040,29/03/2023,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD13416,CUST436,11-20-2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,France,Credit Card
ORD13417,CUST980,2023-10-05,Sneakers,Clothing,79.99,2,159.98,UK,Credit Card
ORD13418,CUST836,2023-03-23,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD13419,CUST939,2023-05-09,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD13420,CUST246,2023-10-13,Smartphone,Electronics,599.99,1,599.99,France,Credit Card
ORD13421,CUST1446,2023-12-19,Smartphone,Electronics,599.99,2,1199.98,UK,Credit Card
ORD13422,CUST542,2023-10-07,Desk Chair,Home & Kitchen,149.99,1,149.99,France,Credit Card
ORD13423,CUST936,2023-09-27,Laptop,Electronics,999.99,2,1999.98,USA,Debit Card
ORD13424,CUST1136,2023-10-19,Sneakers,Clothing,79.99,2,159.98,USA,PayPal
ORD13425,CUST1042,2023-07-22,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD13426,CUST386,2023-01-24,Jeans,Clothing,49.99,1,49.99,Germany,Credit Card
ORD13427,CUST819,2023-12-17,Blender,Home & Kitchen,39.99,3,119.97,USA,Credit Card
ORD13428,CUST1237,2023-11-07,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD13429,CUST579,2023-07-27,T-Shirt,Clothing,19.99,2,39.98,UK,Credit Card
ORD13430,CUST121,2023-10-07,Blender,Home & Kitchen,39.99,3,119.97,USA,Credit Card
ORD13431,CUST1472,2023-07-24,Books,Books,14.99,3,44.97,Japan,
ORD13432,CUST782,06-01-2023,Smartphone,Electronics,599.99,1,599.99,Canada,Debit Card
ORD13433,CUST1005,2023-01-26,Coffee Maker,Home & Kitchen,69.99,1,69.99,Australia,PayPal
ORD13434,CUST419,2023-07-13,Jeans,Clothing,49.99,5,249.95000000000002,USA,Credit Card
ORD13435,CUST225,2023-12-02,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD13436,CUST376,08-26-2023,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD13437,CUST1327,2023-11-17,Books,Books,14.99,1,14.99,Germany,Credit Card
ORD13438,CUST293,2023-03-16,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD13439,CUST795,2023-06-12,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Bank Transfer
ORD13440,CUST1409,26/10/2023,Smartphone,Electronics,599.99,1,599.99,Japan,PayPal
ORD13441,CUST156,29/01/2023,Laptop,Electronics,999.99,2,1999.98,USA,Credit Card
ORD13442,CUST1426,2023-06-14,Books,Books,14.99,2,29.98,Germany,Credit Card
ORD13443,CUST1286,12-03-2023,Smartphone,Electronics,599.99,2,1199.98,Germany,Credit Card
ORD13444,CUST118,07-05-2023,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD13445,CUST1493,2023-02-23,Books,Books,14.99,3,44.97,UK,Bank Transfer
ORD13446,CUST363,2023-10-22,Headphones,Electronics,89.99,1,89.99,UK,PayPal
ORD13447,CUST893,2023-02-11,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD13448,CUST212,12/10/2023,Blender,Home & Kitchen,39.99,-2,-79.98,USA,Credit Card
ORD13449,CUST1450,2023-05-18,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD13450,CUST641,07-06-2023,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD13451,CUST746,2023-07-23,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD13452,CUST678,2023-02-11,Headphones,Electronics,89.99,1,89.99,UK,Credit Card
ORD13453,CUST1188,12-16-2023,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD13454,CUST1415,2023-10-15,Desk Chair,Home & Kitchen,149.99,2,299.98,Australia,Credit Card
ORD13455,CUST124,2023-01-26,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD13456,CUST100,2023-02-25,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD13457,CUST1010,2023-09-10,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD13458,CUST240,2023-05-02,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD13459,CUST747,2023-04-16,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD13460,CUST287,2023-05-10,Desk Chair,Home & Kitchen,149.99,2,299.98,Japan,Credit Card
ORD13461,CUST1251,12-03-2023,Books,Books,14.99,1,14.99,USA,Debit Card
ORD13462,CUST300,06-07-2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13463,CUST1250,2023-08-19,Jeans,Clothing,49.99,2,99.98,USA,Credit Card
ORD13464,CUST356,04/11/2023,Smartphone,Electronics,599.99,1,599.99,France,PayPal
ORD13465,CUST646,2023-04-01,Jeans,Clothing,49.99,4,199.96,USA,Credit Card
ORD13466,CUST293,2023-01-22,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD13467,CUST802,2023-10-17,Sneakers,Clothing,79.99,1,79.99,UK,Debit Card
ORD13468,CUST1227,04-20-2023,T-Shirt,Clothing,19.99,2,39.98,Canada,Credit Card
ORD13469,CUST1388,02-18-2023,Smartphone,Electronics,599.99,1,599.99,USA,Bank Transfer
ORD13470,CUST901,2023-05-09,Coffee Maker,Home & Kitchen,69.99,1,69.99,Australia,Debit Card
ORD13471,CUST1041,2023-03-14,Books,Books,14.99,5,74.95,USA,Debit Card
ORD13472,CUST1383,2023-12-06,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Credit Card
ORD13473,CUST513,2023-02-22,Laptop,Electronics,999.99,2,1999.98,USA,Credit Card
ORD13474,CUST1481,2023-12-22,Headphones,Electronics,89.99,1,89.99,France,PayPal
ORD13475,CUST1198,2023-06-17,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD13476,CUST1478,14/02/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD13477,CUST1009,2023-04-15,Jeans,Clothing,49.99,1,49.99,USA,Debit Card
ORD13478,CUST287,05-30-2023,Coffee Maker,Home & Kitchen,69.99,5,349.95,,Bank Transfer
ORD13479,CUST1413,2023-05-26,Books,Books,14.99,1,14.99,USA,Credit Card
ORD13480,CUST144,2023-07-23,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD13481,CUST182,28/12/2023,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD13482,CUST1246,26/10/2023,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD13483,CUST457,2023-06-16,Smartphone,Electronics,599.99,2,1199.98,Germany,Credit Card
ORD13484,CUST1189,2023-07-20,Blender,Home & Kitchen,39.99,1,39.99,Germany,Debit Card
ORD13485,CUST1035,05-14-2023,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD13486,CUST474,2023-07-30,Smartphone,Electronics,599.99,3,1799.97,UK,Bank Transfer
ORD13487,CUST261,2023-02-17,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD13488,CUST1481,2023-05-06,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,PayPal
ORD13489,CUST1311,27/08/2023,Sneakers,Clothing,79.99,-1,-79.99,Germany,Debit Card
ORD13490,CUST421,07/01/2023,Coffee Maker,Home & Kitchen,69.99,-2,-139.98,Canada,Debit Card
ORD13491,CUST549,09-29-2023,Jeans,Clothing,49.99,5,249.95000000000002,USA,Debit Card
ORD13492,CUST1136,2023-02-06,T-Shirt,Clothing,19.99,4,79.96,USA,Credit Card
ORD13493,CUST283,2023-07-30,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,France,Bank Transfer
ORD13494,CUST210,2023-06-14,Headphones,Electronics,89.99,1,89.99,Japan,Credit Card
ORD13495,CUST607,05/05/2023,Books,Books,14.99,3,44.97,USA,Bank Transfer
ORD13496,CUST1413,2023-12-03,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Debit Card
ORD13497,CUST394,2023-07-11,Smartphone,Electronics,599.99,1,599.99,Australia,Credit Card
ORD13498,CUST1003,2023-08-06,Blender,Home & Kitchen,39.99,1,39.99,Canada,Bank Transfer
ORD13499,CUST1338,2023-08-02,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD13500,CUST1073,03-03-2023,Headphones,Electronics,89.99,2,179.98,Germany,Bank Transfer
ORD13501,CUST731,2023-11-24,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD13502,CUST1150,06-10-2023,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD13503,CUST832,2023-03-07,Headphones,Electronics,89.99,1,89.99,Japan,Credit Card
ORD13504,CUST1354,10-13-2023,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD13505,CUST420,27/08/2023,Smartphone,Electronics,599.99,1,599.99,UK,Bank Transfer
ORD13506,CUST1012,2023-01-20,Blender,Home & Kitchen,39.99,2,79.98,UK,Credit Card
ORD13507,CUST1356,07-07-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Australia,Debit Card
ORD13508,CUST536,2023-03-23,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,PayPal
ORD13509,CUST880,12-29-2023,Headphones,Electronics,89.99,3,269.96999999999997,France,PayPal
ORD13510,CUST1176,07-21-2023,Books,Books,14.99,3,44.97,USA,PayPal
ORD13511,CUST1436,12/05/2023,T-Shirt,Clothing,19.99,2,39.98,Canada,Credit Card
ORD13512,CUST1404,2023-02-06,Books,Books,14.99,1,14.99,USA,Credit Card
ORD13513,CUST825,2023-05-12,Smartphone,Electronics,599.99,1,599.99,France,PayPal
ORD13514,CUST130,2023-03-18,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD13515,CUST436,2023-03-30,Jeans,Clothing,49.99,5,249.95000000000002,France,PayPal
ORD13516,CUST282,10/09/2023,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD13517,CUST1146,10/12/2023,Books,Books,14.99,1,14.99,France,
ORD13518,CUST643,07-13-2023,Sneakers,Clothing,79.99,2,159.98,USA,PayPal
ORD13519,CUST1197,2023-06-25,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,PayPal
ORD13520,CUST1133,02/02/2023,Smartphone,Electronics,599.99,2,1199.98,UK,Debit Card
ORD13521,CUST759,02-27-2023,Laptop,Electronics,999.99,2,1999.98,Canada,PayPal
ORD13522,CUST259,20/07/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,PayPal
ORD13523,CUST1137,2023-01-28,Laptop,Electronics,999.99,2,1999.98,UK,PayPal
ORD13524,CUST1301,2023-02-04,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD13525,CUST511,2023-05-05,T-Shirt,Clothing,19.99,3,59.97,UK,PayPal
ORD13526,CUST1111,2023-11-17,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13527,CUST152,2023-02-11,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,PayPal
ORD13528,CUST507,03-26-2023,Jeans,Clothing,49.99,3,149.97,Japan,Credit Card
ORD13529,CUST946,2023-07-07,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD13530,CUST1145,2023-04-21,Blender,Home & Kitchen,39.99,3,119.97,Germany,Debit Card
ORD13531,CUST1153,2023-09-28,Books,Books,14.99,3,44.97,USA,Credit Card
ORD13532,CUST802,21/11/2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD13533,CUST359,04-15-2023,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD13534,CUST1328,16/11/2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13535,CUST1182,2023-02-10,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Credit Card
ORD13536,CUST875,2023-08-03,Smartphone,Electronics,599.99,3,1799.97,USA,Debit Card
ORD13537,CUST1135,03-12-2023,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD13538,CUST1413,2023-02-25,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD13539,CUST949,2023-08-24,Coffee Maker,Home & Kitchen,69.99,1,69.99,France,Credit Card
ORD13540,CUST453,2023-10-08,Coffee Maker,Home & Kitchen,69.99,4,279.96,Canada,Credit Card
ORD13541,CUST1198,2023-04-15,T-Shirt,Clothing,19.99,1,19.99,UK,Debit Card
ORD13542,CUST972,11/06/2023,T-Shirt,Clothing,19.99,1,19.99,USA,Debit Card
ORD13543,CUST1090,2023-07-10,Books,Books,14.99,2,29.98,France,Credit Card
ORD13544,CUST1364,2023-01-09,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD13545,CUST1117,2023-03-01,Smartphone,Electronics,599.99,3,1799.97,USA,Credit Card
ORD13546,CUST1277,2023-11-01,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD13547,CUST1219,2023-08-13,Books,Books,14.99,1,14.99,Canada,Credit Card
ORD13548,CUST393,2023-11-03,T-Shirt,Clothing,19.99,1,19.99,France,PayPal
ORD13549,CUST308,2023-07-07,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD13550,CUST1466,2023-03-11,Headphones,Electronics,89.99,1,89.99,Japan,Credit Card
ORD13551,CUST1211,2023-10-20,Desk Chair,Home & Kitchen,149.99,1,149.99,France,PayPal
ORD13552,CUST917,2023-10-14,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD13553,CUST489,2023-06-18,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Credit Card
ORD13554,CUST424,2023-03-03,T-Shirt,Clothing,19.99,1,19.99,Japan,Credit Card
ORD13555,CUST1039,12-15-2023,Coffee Maker,Home & Kitchen,69.99,4,279.96,USA,Credit Card
ORD13556,CUST988,2023-01-14,Books,Books,14.99,2,29.98,Germany,Debit Card
ORD13557,CUST1280,2023-06-13,Sneakers,Clothing,79.99,1,79.99,Japan,PayPal
ORD13558,CUST767,2023-09-02,T-Shirt,Clothing,19.99,1,19.99,Germany,
ORD13559,CUST732,12-01-2023,T-Shirt,Clothing,19.99,1,19.99,Germany,PayPal
ORD13560,CUST676,2023-01-08,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD13561,CUST236,2023-06-03,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD13562,CUST527,05/02/2023,T-Shirt,Clothing,19.99,1,19.99,Canada,Debit Card
ORD13563,CUST711,17/02/2023,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD13564,CUST1010,26/03/2023,Sneakers,Clothing,79.99,1,79.99,Germany,Credit Card
ORD13565,CUST918,2023-01-28,Laptop,Electronics,999.99,1,999.99,Japan,Credit Card
ORD13566,CUST240,2023-07-15,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD13567,CUST1206,2023-07-27,T-Shirt,Clothing,19.99,2,39.98,Canada,Credit Card
ORD13568,CUST276,07-23-2023,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD13569,CUST297,2023-11-03,Sneakers,Clothing,79.99,3,239.96999999999997,France,Credit Card
ORD13570,CUST723,2023-04-14,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD13571,CUST790,08-18-2023,Blender,Home & Kitchen,39.99,4,159.96,UK,PayPal
ORD13572,CUST500,04-11-2023,Smartphone,Electronics,599.99,1,599.99,Japan,PayPal
ORD13573,CUST570,01-29-2023,Jeans,Clothing,49.99,5,249.95000000000002,USA,PayPal
ORD13574,CUST317,05-07-2023,T-Shirt,Clothing,19.99,2,39.98,Australia,Credit Card
ORD13575,CUST1028,12-04-2023,Jeans,Clothing,49.99,1,49.99,Australia,PayPal
ORD13576,CUST731,2023-01-10,Jeans,Clothing,49.99,1,49.99,Japan,Credit Card
ORD13577,CUST1050,16/04/2023,Books,Books,14.99,1,14.99,Canada,Debit Card
ORD13578,CUST1005,16/06/2023,Blender,Home & Kitchen,39.99,3,119.97,USA,PayPal
ORD13579,CUST274,2023-09-14,Books,Books,14.99,-2,-29.98,Germany,Credit Card
ORD13580,CUST122,2023-10-22,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD13581,CUST334,10-04-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD13582,CUST1136,2023-03-06,Laptop,Electronics,999.99,1,999.99,Japan,Credit Card
ORD13583,CUST1224,09-28-2023,Sneakers,Clothing,79.99,2,159.98,UK,Credit Card
ORD13584,CUST1028,2023-07-07,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD13585,CUST622,2023-11-13,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13586,CUST530,2023-05-18,Blender,Home & Kitchen,39.99,1,39.99,Germany,Credit Card
ORD13587,CUST892,2023-12-09,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD13588,CUST632,2023-04-15,Books,Books,14.99,1,14.99,Canada,Debit Card
ORD13589,CUST1078,2023-02-03,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD13590,CUST1416,2023-04-20,Books,Books,14.99,1,14.99,UK,Debit Card
ORD13591,CUST909,2023-02-02,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD13592,CUST1012,2023-12-20,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Credit Card
ORD13593,CUST1224,2023-08-19,Sneakers,Clothing,79.99,2,159.98,Canada,Bank Transfer
ORD13594,CUST1427,13/11/2023,Jeans,Clothing,49.99,5,249.95000000000002,Canada,PayPal
ORD13595,CUST970,2023-09-23,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD13596,CUST639,2023-07-01,T-Shirt,Clothing,19.99,3,59.97,France,PayPal
ORD13597,CUST1123,2023-12-06,Headphones,Electronics,89.99,2,179.98,Canada,Debit Card
ORD13598,CUST1478,2023-03-06,Laptop,Electronics,999.99,1,999.99,Japan,Bank Transfer
ORD13599,CUST1426,2023-11-29,Laptop,Electronics,999.99,1,999.99,France,PayPal
ORD13600,CUST326,2023-01-01,Sneakers,Clothing,79.99,2,159.98,UK,PayPal
ORD13601,CUST1359,05-13-2023,Desk Chair,Home & Kitchen,149.99,3,449.97,USA,Credit Card
ORD13602,CUST972,03-21-2023,Blender,Home & Kitchen,39.99,1,39.99,France,
ORD13603,CUST991,28/09/2023,Smartphone,Electronics,599.99,1,599.99,Japan,Credit Card
ORD13604,CUST1136,2023-08-29,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD13605,CUST309,2023-01-28,Blender,Home & Kitchen,39.99,4,159.96,Canada,Bank Transfer
ORD13606,CUST840,2023-08-11,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD13607,CUST496,23/01/2023,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD13608,CUST1223,04-19-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Credit Card
ORD13609,CUST130,2023-04-17,Smartphone,Electronics,599.99,1,599.99,USA,Debit Card
ORD13610,CUST997,2023-05-25,Laptop,Electronics,999.99,3,2999.9700000000003,USA,Credit Card
ORD13611,CUST748,2023-12-20,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,PayPal
ORD13612,CUST428,19/05/2023,Books,Books,14.99,1,14.99,France,Credit Card
ORD13613,CUST1289,11/10/2023,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD13614,CUST1051,2023-10-25,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,Australia,Debit Card
ORD13615,CUST1223,04-09-2023,Blender,Home & Kitchen,39.99,2,79.98,Canada,Credit Card
ORD13616,CUST720,2023-11-13,Laptop,Electronics,999.99,4,3999.96,UK,Credit Card
ORD13617,CUST1296,05-03-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,France,Credit Card
ORD13618,CUST261,11-16-2023,Books,Books,14.99,2,29.98,UK,Credit Card
ORD13619,CUST875,14/10/2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,PayPal
ORD13620,CUST1386,2023-03-22,Desk Chair,Home & Kitchen,149.99,-1,-149.99,USA,Credit Card
ORD13621,CUST373,2023-01-10,Sneakers,Clothing,79.99,4,319.96,Japan,Credit Card
ORD13622,CUST1126,2023-01-08,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD13623,CUST1151,2023-07-24,Smartphone,Electronics,599.99,2,1199.98,USA,Bank Transfer
ORD13624,CUST425,11-11-2023,T-Shirt,Clothing,19.99,4,79.96,Canada,PayPal
ORD13625,CUST1039,2023-07-16,Coffee Maker,Home & Kitchen,69.99,1,69.99,Australia,PayPal
ORD13626,CUST1272,2023-07-17,Laptop,Electronics,999.99,2,1999.98,USA,Credit Card
ORD13627,CUST639,30/01/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,PayPal
ORD13628,CUST587,2023-01-20,Headphones,Electronics,89.99,2,179.98,USA,Bank Transfer
ORD13629,CUST921,2023-02-17,T-Shirt,Clothing,19.99,3,59.97,Canada,PayPal
ORD13630,CUST1188,2023-05-10,Jeans,Clothing,49.99,2,99.98,Canada,Credit Card
ORD13631,CUST455,2023-10-20,Headphones,Electronics,89.99,2,179.98,USA,
ORD13632,CUST1375,2023-05-12,T-Shirt,Clothing,19.99,1,19.99,Australia,Credit Card
ORD13633,CUST334,12-22-2023,Jeans,Clothing,49.99,1,49.99,France,Credit Card
ORD13634,CUST326,2023-02-23,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD13635,CUST1436,10-08-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD13636,CUST148,2023-09-22,Books,Books,14.99,1,14.99,USA,Credit Card
ORD13637,CUST217,2023-08-03,Books,Books,14.99,-2,-29.98,Japan,Debit Card
ORD13638,CUST153,2023-10-17,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD13639,CUST664,2023-02-12,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Debit Card
ORD13640,CUST1167,2023-03-15,T-Shirt,Clothing,19.99,1,19.99,Canada,Bank Transfer
ORD13641,CUST152,2023-12-16,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD13642,CUST657,2023-10-05,Jeans,Clothing,49.99,2,99.98,USA,PayPal
ORD13643,CUST1225,2023-11-22,Desk Chair,Home & Kitchen,149.99,3,449.97,UK,Bank Transfer
ORD13644,CUST967,2023-08-30,Headphones,Electronics,89.99,2,179.98,USA,PayPal
ORD13645,CUST497,2023-05-10,Jeans,Clothing,49.99,2,99.98,France,Credit Card
ORD13646,CUST1261,16/12/2023,Headphones,Electronics,89.99,3,269.96999999999997,Australia,Bank Transfer
ORD13647,CUST774,07-13-2023,Headphones,Electronics,89.99,2,179.98,Canada,Credit Card
ORD13648,CUST486,2023-02-01,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD13649,CUST210,2023-04-16,Smartphone,Electronics,599.99,3,1799.97,UK,Credit Card
ORD13650,CUST713,07-23-2023,Smartphone,Electronics,599.99,2,1199.98,UK,Debit Card
ORD13651,CUST116,2023-01-01,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Bank Transfer
ORD13652,CUST1305,09-02-2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD13653,CUST983,2023-03-13,Blender,Home & Kitchen,39.99,-3,-119.97,France,Credit Card
ORD13654,CUST640,11-02-2023,Smartphone,Electronics,599.99,4,2399.96,USA,Credit Card
ORD13655,CUST270,2023-01-15,Desk Chair,Home & Kitchen,149.99,4,599.96,UK,PayPal
ORD13656,CUST508,02-22-2023,Headphones,Electronics,89.99,1,89.99,UK,Credit Card
ORD13657,CUST839,2023-01-08,Books,Books,14.99,1,14.99,USA,PayPal
ORD13658,CUST1311,2023-11-26,Smartphone,Electronics,599.99,1,599.99,Germany,PayPal
ORD13659,CUST957,2023-02-15,Laptop,Electronics,999.99,1,999.99,France,PayPal
ORD13660,CUST329,2023-11-21,Desk Chair,Home & Kitchen,149.99,3,449.97,USA,PayPal
ORD13661,CUST218,24/04/2023,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD13662,CUST1279,2023-05-27,T-Shirt,Clothing,19.99,2,39.98,USA,PayPal
ORD13663,CUST883,06-15-2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,France,Credit Card
ORD13664,CUST564,2023-05-19,Headphones,Electronics,89.99,2,179.98,UK,Credit Card
ORD13665,CUST203,04-27-2023,Headphones,Electronics,89.99,1,89.99,UK,Credit Card
ORD13666,CUST797,2023-10-26,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD13667,CUST274,10-03-2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13668,CUST844,10-04-2023,Books,Books,14.99,-1,-14.99,Japan,Credit Card
ORD13669,CUST1257,2023-12-04,T-Shirt,Clothing,19.99,5,99.94999999999999,Canada,Credit Card
ORD13670,CUST764,11-09-2023,Books,Books,14.99,2,29.98,UK,Credit Card
ORD13671,CUST132,27/06/2023,Headphones,Electronics,89.99,1,89.99,Australia,Credit Card
ORD13672,CUST154,2023-11-26,Blender,Home & Kitchen,39.99,3,119.97,Canada,Credit Card
ORD13673,CUST618,2023-12-20,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD13674,CUST855,2023-06-03,Desk Chair,Home & Kitchen,149.99,2,299.98,Japan,PayPal
ORD13675,CUST111,20/07/2023,Headphones,Electronics,89.99,1,89.99,Japan,Credit Card
ORD13676,CUST819,2023-04-25,T-Shirt,Clothing,19.99,2,39.98,USA,PayPal
ORD13677,CUST654,2023-06-08,Books,Books,14.99,1,14.99,UK,PayPal
ORD13678,CUST472,2023-02-11,Books,Books,14.99,1,14.99,Australia,Debit Card
ORD13679,CUST583,2023-09-04,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD13680,CUST1072,03-09-2023,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD13681,CUST1351,11-22-2023,Blender,Home & Kitchen,39.99,2,79.98,Canada,PayPal
ORD13682,CUST722,2023-11-30,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD13683,CUST406,2023-07-15,Sneakers,Clothing,79.99,2,159.98,UK,Credit Card
ORD13684,CUST556,31/03/2023,T-Shirt,Clothing,19.99,2,39.98,Germany,Bank Transfer
