order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD108298,CUST1897,2023-03-13,T-Shirt,Clothing,38.83,2,77.66,UK,PayPal
ORD103985,CUST1418,2023-03-11,Biography,Books,24.28,1,24.28,USA,Credit Card
ORD110708,CUST2173,2023-10-24,Blender,Home & Kitchen,195.4,3,586.2,USA,Debit Card
ORD113373,CUST2455,2023-04-24,Cookbook,Books,31.06,3,93.18,Canada,PayPal
ORD111849,CUST2278,2022-11-28,Skincare Set,Beauty,100.51,1,100.51,USA,Credit Card
ORD110670,CUST2169,2023-08-25,Smartphone,Electronics,396.85,1,396.85,USA,Credit Card
ORD102569,CUST1275,2023-07-16,Coffee Maker,Home & Kitchen,222.23,2,444.46,Germany,PayPal
ORD110743,CUST2177,2023-05-21,Jeans,Clothing,20.07,2,40.14,UK,Debit Card
ORD104277,CUST1452,2023-07-05,Toaster,Home & Kitchen,181.03,3,543.09,Canada,Credit Card
ORD103666,CUST1381,2023-08-21,Coffee Maker,Home & Kitchen,112.6,2,225.2,USA,Credit Card
ORD108650,CUST1931,2023-10-23,Jeans,Clothing,104.82,2,209.64,Australia,Credit Card
ORD114895,CUST2591,2022-08-19,T-Shirt,Clothing,164.41,3,493.23,Germany,PayPal
ORD102446,CUST1258,2023-06-10,Perfume,Beauty,97.86,2,195.72,USA,PayPal
ORD106821,CUST1712,2023-07-15,Keyboard,Electronics,878.33,1,878.33,Australia,Credit Card
ORD107784,CUST1832,2023-05-26,Jeans,Clothing,133.73,2,267.46,UK,PayPal
ORD106520,CUST1683,2023-03-10,Jacket,Clothing,62.05,1,62.05,Australia,Credit Card
ORD105802,CUST1611,2022-08-28,Toaster,Home & Kitchen,167.55,2,335.1,Germany,Credit Card
ORD103657,CUST1380,2022-10-13,Monitor,Electronics,946.9,1,946.9,France,PayPal
ORD111518,CUST2246,2023-03-08,T-Shirt,Clothing,128.69,1,128.69,UK,Credit Card
ORD112121,CUST2317,2023-08-21,Biography,Books,9.58,3,28.74,Canada,Apple Pay
ORD103172,CUST1327,2022-11-26,Makeup Kit,Beauty,22.63,2,45.26,USA,PayPal
ORD101223,CUST1118,2023-08-03,Sneakers,Clothing,120.98,3,362.94,USA,Credit Card
ORD107272,CUST1765,2023-05-28,Biography,Books,36.96,3,110.88,Australia,Credit Card
ORD103639,CUST1379,2023-01-08,Perfume,Beauty,116.59,1,116.59,Canada,Credit Card
ORD104166,CUST1439,2023-04-11,Keyboard,Electronics,705.26,1,705.26,France,Credit Card
ORD100544,CUST1060,2023-08-16,Monitor,Electronics,162.04,3,486.12,USA,PayPal
ORD101204,CUST1115,2023-09-18,Monitor,Electronics,692.76,2,1385.52,Australia,Apple Pay
ORD108239,CUST1890,2023-10-07,Perfume,Beauty,66.53,1,66.53,Australia,PayPal
ORD111978,CUST2296,2023-03-17,Blender,Home & Kitchen,80.41,2,160.82,Germany,Credit Card
ORD113702,CUST2486,2022-10-08,Keyboard,Electronics,819.26,2,1638.52,Germany,Apple Pay
ORD107242,CUST1761,2022-12-26,Makeup Kit,Beauty,92.4,1,92.4,USA,Debit Card
ORD102637,CUST1279,2023-06-20,Keyboard,Electronics,646.89,2,1293.78,USA,Apple Pay
ORD114561,CUST2562,2023-09-10,Blender,Home & Kitchen,186.13,1,186.13,Germany,PayPal
ORD108637,CUST1930,2023-08-04,Makeup Kit,Beauty,95.17,2,190.34,USA,PayPal
ORD112502,CUST2361,2023-09-03,Laptop,Electronics,328.85,2,657.7,Germany,Credit Card
ORD112277,CUST2329,2023-03-09,Skincare Set,Beauty,50.76,3,152.28,Canada,Apple Pay
ORD106758,CUST1706,2023-07-08,Cookware Set,Home & Kitchen,68.59,2,137.18,Australia,PayPal
ORD113115,CUST2425,2023-05-13,Skincare Set,Beauty,28.45,1,28.45,France,PayPal
ORD107884,CUST1844,2022-11-28,Novel,Books,26.45,2,52.9,UK,Credit Card
ORD100877,CUST1088,2022-12-31,Makeup Kit,Beauty,16.4,3,49.2,Australia,Credit Card
ORD113229,CUST2441,2023-04-22,Biography,Books,11.37,1,11.37,USA,PayPal
ORD100196,CUST1026,2022-12-05,Cookbook,Books,23.31,3,69.93,Germany,Credit Card
ORD114655,CUST2570,2023-09-06,Biography,Books,36.8,1,36.8,USA,Credit Card
ORD103383,CUST1357,2023-03-02,Perfume,Beauty,46.45,2,92.9,UK,Credit Card
ORD104379,CUST1465,2023-07-18,Perfume,Beauty,83.28,3,249.84,USA,Apple Pay
ORD110356,CUST2133,2023-11-07,Cookbook,Books,8.26,3,24.78,UK,PayPal
ORD110752,CUST2178,2023-03-17,Keyboard,Electronics,711.65,1,711.65,USA,Debit Card
ORD102997,CUST1311,2023-01-21,Smartphone,Electronics,203.21,3,609.63,USA,Credit Card
ORD103908,CUST1413,2023-08-22,Skincare Set,Beauty,107.05,1,107.05,USA,PayPal
ORD102571,CUST1275,2023-09-12,Novel,Books,19.96,3,59.88,Germany,PayPal
ORD107688,CUST1815,2023-10-03,Novel,Books,13.18,1,13.18,UK,PayPal
ORD101755,CUST1180,2023-06-18,Coffee Maker,Home & Kitchen,224.96,1,224.96,Australia,Credit Card
ORD106496,CUST1683,2022-09-26,Headphones,Electronics,213.98,2,427.96,Australia,Credit Card
ORD112976,CUST2417,2022-08-12,Sneakers,Clothing,111.82,2,223.64,UK,PayPal
ORD114100,CUST2524,2023-05-24,Perfume,Beauty,99.95,2,199.9,UK,PayPal
ORD114402,CUST2548,2023-09-10,Keyboard,Electronics,1092.6,1,1092.6,Canada,Credit Card
ORD105721,CUST1599,2023-09-07,Biography,Books,21.99,2,43.98,Canada,PayPal
ORD106443,CUST1677,2023-05-23,T-Shirt,Clothing,68.55,1,68.55,Australia,Credit Card
ORD114180,CUST2530,2023-04-17,Laptop,Electronics,1062.25,3,3186.75,UK,PayPal
ORD104969,CUST1530,2022-12-18,Novel,Books,27.44,2,54.88,USA,Apple Pay
ORD106964,CUST1731,2023-08-30,Novel,Books,25.47,2,50.94,Australia,Credit Card
ORD106814,CUST1711,2023-12-08,T-Shirt,Clothing,111.43,1,111.43,USA,Credit Card
ORD106479,CUST1682,2023-05-18,Sneakers,Clothing,62.89,2,125.78,UK,PayPal
ORD104711,CUST1506,2022-11-20,Novel,Books,31.36,1,31.36,UK,Credit Card
ORD104163,CUST1438,2023-03-01,Perfume,Beauty,67.91,1,67.91,USA,Credit Card
ORD107775,CUST1832,2022-10-17,Cookbook,Books,28.39,1,28.39,UK,PayPal
ORD108403,CUST1905,2023-09-11,Sneakers,Clothing,23.51,1,23.51,UK,Credit Card
ORD111270,CUST2219,2023-03-28,Novel,Books,33.75,2,67.5,Germany,Credit Card
ORD112424,CUST2349,2022-10-07,Keyboard,Electronics,1056.12,2,2112.24,USA,Credit Card
ORD102682,CUST1284,2023-02-14,Novel,Books,35.52,1,35.52,UK,Apple Pay
ORD108709,CUST1937,2023-09-05,Headphones,Electronics,1028.77,1,1028.77,UK,Credit Card
ORD102508,CUST1266,2023-06-25,Sneakers,Clothing,170.96,3,512.88,USA,Credit Card
ORD108122,CUST1883,2023-04-06,Headphones,Electronics,138.44,1,138.44,UK,PayPal
ORD101510,CUST1147,2023-10-13,Keyboard,Electronics,433.03,1,433.03,UK,Credit Card
ORD104314,CUST1456,2023-07-15,Keyboard,Electronics,642.19,3,1926.57,France,PayPal
ORD109473,CUST2029,2023-06-03,Biography,Books,23.61,1,23.61,USA,Debit Card
ORD108510,CUST1916,2023-10-07,Skincare Set,Beauty,100.21,3,300.63,Germany,PayPal
ORD105356,CUST1566,2023-06-20,T-Shirt,Clothing,28.89,2,57.78,USA,Apple Pay
ORD106639,CUST1696,2023-05-30,Perfume,Beauty,110.48,2,220.96,USA,Credit Card
ORD105972,CUST1624,2023-03-08,Biography,Books,37.26,2,74.52,Germany,Apple Pay
ORD101244,CUST1119,2023-02-08,Makeup Kit,Beauty,37.75,1,37.75,USA,Apple Pay
ORD103734,CUST1387,2023-08-13,Blender,Home & Kitchen,153.68,3,461.04,USA,Credit Card
ORD108890,CUST1963,2023-08-22,T-Shirt,Clothing,81.8,1,81.8,Canada,Debit Card
ORD113262,CUST2442,2023-09-16,Headphones,Electronics,911.14,3,2733.42,UK,Credit Card
ORD104121,CUST1431,2023-08-21,Blender,Home & Kitchen,188.26,2,376.52,USA,Credit Card
ORD112829,CUST2405,2023-02-09,Monitor,Electronics,954.29,1,954.29,Australia,PayPal
ORD104995,CUST1532,2023-04-02,Jeans,Clothing,150.83,3,452.49,Germany,Debit Card
ORD110876,CUST2190,2023-05-21,T-Shirt,Clothing,60.42,1,60.42,France,Apple Pay
ORD110323,CUST2132,2023-05-10,Jacket,Clothing,33.89,1,33.89,Germany,PayPal
ORD101876,CUST1195,2022-11-25,Jeans,Clothing,175.71,2,351.42,UK,Credit Card
ORD108985,CUST1981,2023-12-03,Monitor,Electronics,834.66,2,1669.32,Canada,PayPal
ORD105262,CUST1555,2023-03-13,Toaster,Home & Kitchen,21.71,1,21.71,France,Credit Card
ORD100254,CUST1030,2023-06-17,Cookbook,Books,15.86,1,15.86,USA,Debit Card
ORD108193,CUST1886,2023-01-12,Cookbook,Books,33.74,1,33.74,USA,Debit Card
ORD104511,CUST1479,2023-04-28,Sneakers,Clothing,33.34,2,66.68,Canada,PayPal
ORD109293,CUST2011,2023-08-28,Headphones,Electronics,686.98,3,2060.94,UK,PayPal
ORD105159,CUST1545,2023-08-18,Blender,Home & Kitchen,211.75,3,635.25,USA,PayPal
ORD112770,CUST2395,2022-09-29,Makeup Kit,Beauty,77.17,1,77.17,USA,PayPal
ORD107809,CUST1833,2023-09-06,T-Shirt,Clothing,129.04,2,258.08,USA,PayPal
ORD100759,CUST1077,2023-01-24,T-Shirt,Clothing,84.42,1,84.42,USA,Credit Card
ORD105481,CUST1580,2023-06-23,Coffee Maker,Home & Kitchen,145.2,2,290.4,USA,Credit Card
ORD100654,CUST1069,2023-10-05,Novel,Books,19.63,2,39.26,USA,Apple Pay
ORD105297,CUST1560,2023-07-20,Skincare Set,Beauty,41.17,2,82.34,Canada,Apple Pay
ORD109413,CUST2023,2023-01-16,Blender,Home & Kitchen,57.98,2,115.96,Germany,PayPal
ORD105812,CUST1611,2023-01-02,Novel,Books,37.91,3,113.73,Germany,Apple Pay
ORD105288,CUST1559,2023-06-21,Perfume,Beauty,67.07,3,201.21,USA,Credit Card
ORD102892,CUST1306,2022-09-15,Skincare Set,Beauty,35.52,3,106.56,UK,PayPal
ORD103401,CUST1357,2023-11-17,Laptop,Electronics,1091.36,3,3274.08,UK,PayPal
ORD107626,CUST1808,2023-11-15,Novel,Books,39.28,2,78.56,France,
ORD105636,CUST1594,2022-12-14,Sneakers,Clothing,135.24,1,135.24,USA,Apple Pay
ORD101420,CUST1138,2023-05-21,Cookbook,Books,39.14,3,117.42,France,PayPal
ORD103044,CUST1313,2023-04-18,Novel,Books,28.47,1,28.47,Canada,Debit Card
ORD102830,CUST1299,2023-02-22,Perfume,Beauty,108.56,2,217.12,Germany,Credit Card
ORD110165,CUST2107,2023-08-09,Novel,Books,29.12,2,58.24,Australia,Apple Pay
ORD100328,CUST1041,2023-05-07,Blender,Home & Kitchen,73.53,1,73.53,Germany,PayPal
ORD113996,CUST2517,2023-06-16,Smartphone,Electronics,1042.03,2,2084.06,Canada,Apple Pay
ORD100253,CUST1030,2023-06-09,Biography,Books,33.94,1,33.94,USA,Debit Card
ORD113566,CUST2472,2023-05-12,Skincare Set,Beauty,90.23,1,90.23,UK,Credit Card
ORD107318,CUST1770,2023-06-12,Novel,Books,39.18,1,39.18,USA,Credit Card
ORD106159,CUST1649,2023-01-11,Headphones,Electronics,848.56,1,848.56,Australia,Credit Card
ORD105323,CUST1562,2023-10-05,Monitor,Electronics,881.67,2,1763.34,Canada,Debit Card
ORD108692,CUST1937,2023-02-01,Blender,Home & Kitchen,132.23,3,396.69,UK,Credit Card
ORD109812,CUST2065,2023-10-17,Novel,Books,31.1,1,31.1,UK,Credit Card
ORD104377,CUST1464,2023-06-16,Toaster,Home & Kitchen,126.08,3,378.24,USA,PayPal
ORD106022,CUST1629,2023-07-24,Smartphone,Electronics,170.43,3,511.29,USA,PayPal
ORD105092,CUST1541,2022-12-04,Skincare Set,Beauty,80.6,1,80.6,France,Credit Card
ORD109284,CUST2011,2023-05-26,Jeans,Clothing,134.2,2,268.4,UK,PayPal
ORD105377,CUST1570,2022-11-16,Cookware Set,Home & Kitchen,39.87,2,79.74,USA,Apple Pay
ORD103019,CUST1313,2022-09-09,Perfume,Beauty,50.14,2,100.28,Canada,Debit Card
ORD103029,CUST1313,2023-01-04,Monitor,Electronics,605.4,2,1210.8,Canada,Debit Card
ORD112335,CUST2336,2023-09-17,Smartphone,Electronics,1036.15,1,1036.15,Australia,Credit Card
ORD102636,CUST1279,2023-06-28,Smartphone,Electronics,83.97,1,83.97,USA,Apple Pay
ORD113212,CUST2438,2023-06-06,T-Shirt,Clothing,145.15,1,145.15,USA,Credit Card
ORD114462,CUST2553,2023-08-26,Monitor,Electronics,387.15,2,774.3,USA,Credit Card
ORD101131,CUST1109,2023-02-10,Cookbook,Books,14.14,1,14.14,USA,Credit Card
ORD103018,CUST1313,2022-09-03,Perfume,Beauty,43.35,3,130.05,Canada,Debit Card
ORD102945,CUST1309,2022-08-23,Skincare Set,Beauty,85.72,2,171.44,Australia,PayPal
ORD103659,CUST1380,2022-10-04,Headphones,Electronics,550.73,3,1652.19,France,PayPal
ORD110619,CUST2165,2023-01-16,Makeup Kit,Beauty,104.52,3,313.56,USA,Credit Card
ORD109525,CUST2036,2023-05-16,Perfume,Beauty,17.24,2,34.48,USA,Credit Card
ORD114148,CUST2528,2022-10-18,Keyboard,Electronics,287.3,2,574.6,France,PayPal
ORD108730,CUST1939,2023-11-04,Smartphone,Electronics,321.62,2,643.24,Canada,Credit Card
ORD102663,CUST1281,2023-03-17,Blender,Home & Kitchen,249.2,1,249.2,Germany,Credit Card
ORD113771,CUST2493,2023-06-02,Cookware Set,Home & Kitchen,38.84,1,38.84,Australia,PayPal
ORD105378,CUST1570,2022-12-11,Sneakers,Clothing,65.44,2,130.88,USA,Apple Pay
ORD110545,CUST2156,2023-04-11,Jacket,Clothing,69.01,1,69.01,USA,PayPal
ORD101362,CUST1131,2023-11-13,Cookware Set,Home & Kitchen,249.18,1,249.18,UK,Credit Card
ORD107180,CUST1748,2023-07-07,Jeans,Clothing,165.04,3,495.12,USA,Credit Card
ORD110777,CUST2179,2023-11-23,Sneakers,Clothing,50.18,1,50.18,Canada,Credit Card
ORD105533,CUST1583,2023-02-25,Cookbook,Books,13.98,1,13.98,UK,Debit Card
ORD103481,CUST1365,2023-05-27,Blender,Home & Kitchen,116.62,2,233.24,Germany,Credit Card
ORD114487,CUST2555,2022-12-19,Sneakers,Clothing,179.68,1,179.68,Australia,Credit Card
ORD106255,CUST1658,2022-10-13,Sneakers,Clothing,101.79,2,203.58,Canada,Debit Card
ORD114052,CUST2522,2023-08-23,T-Shirt,Clothing,41.38,1,41.38,France,Debit Card
ORD108774,CUST1950,2023-01-01,Jacket,Clothing,150.79,3,452.37,USA,Apple Pay
ORD112742,CUST2389,2022-12-27,Toaster,Home & Kitchen,36.38,3,109.14,USA,Apple Pay
ORD105112,CUST1541,2023-05-12,Smartphone,Electronics,838.18,1,838.18,France,Credit Card
ORD105940,CUST1623,2023-10-19,Jeans,Clothing,154.57,2,309.14,France,PayPal
ORD108027,CUST1870,2023-03-24,Headphones,Electronics,983.65,3,2950.95,UK,Credit Card
ORD109362,CUST2017,2023-05-23,Biography,Books,20.65,3,61.95,France,Credit Card
ORD114508,CUST2557,2023-09-20,Monitor,Electronics,287.26,2,574.52,Germany,PayPal
ORD102880,CUST1305,2023-04-07,Blender,Home & Kitchen,231.32,2,462.64,USA,Debit Card
ORD105839,CUST1614,2023-08-25,Novel,Books,9.1,2,18.2,USA,Credit Card
ORD103381,CUST1357,2023-02-08,Toaster,Home & Kitchen,64.85,3,194.55,UK,PayPal
ORD112583,CUST2373,2023-03-21,Jeans,Clothing,147.09,2,294.18,USA,Credit Card
ORD101302,CUST1125,2023-01-29,Monitor,Electronics,214.86,1,214.86,Germany,
ORD114248,CUST2533,2022-11-16,Novel,Books,15.57,3,46.71,UK,Credit Card
ORD107442,CUST1783,2022-07-30,Coffee Maker,Home & Kitchen,81.79,3,245.37,USA,Debit Card
ORD104957,CUST1528,2023-07-22,Sneakers,Clothing,27.62,2,55.24,Australia,Credit Card
ORD104836,CUST1514,2023-04-05,Makeup Kit,Beauty,65.11,3,195.33,Germany,Apple Pay
ORD110678,CUST2172,2022-10-15,Laptop,Electronics,289.29,3,867.87,USA,Apple Pay
ORD108731,CUST1939,2023-10-13,Biography,Books,17.92,2,35.84,Canada,Credit Card
ORD109584,CUST2040,2022-12-23,Skincare Set,Beauty,95.11,2,190.22,UK,Credit Card
ORD105720,CUST1599,2023-09-21,Toaster,Home & Kitchen,224.71,3,674.13,Canada,PayPal
ORD109627,CUST2046,2023-05-07,Headphones,Electronics,1030.46,3,3091.38,Germany,PayPal
ORD109647,CUST2047,2023-10-09,T-Shirt,Clothing,55.53,1,55.53,Australia,Credit Card
ORD100942,CUST1094,2023-11-13,Keyboard,Electronics,387.34,2,774.68,Germany,Apple Pay
ORD114546,CUST2561,2023-07-20,Jacket,Clothing,33.5,1,33.5,UK,PayPal
ORD103235,CUST1334,2023-02-24,Coffee Maker,Home & Kitchen,63.06,3,189.18,Australia,Debit Card
ORD114867,CUST2590,2023-01-15,Makeup Kit,Beauty,118.73,1,118.73,USA,PayPal
ORD103257,CUST1335,2023-01-06,Skincare Set,Beauty,84.42,2,168.84,Canada,Credit Card
ORD111355,CUST2227,2023-09-25,Jeans,Clothing,89.96,2,179.92,Canada,PayPal
ORD111109,CUST2201,2022-08-23,Toaster,Home & Kitchen,243.4,1,243.4,Australia,PayPal
ORD100176,CUST1022,2023-03-25,T-Shirt,Clothing,41.96,2,83.92,USA,Credit Card
ORD100435,CUST1051,2022-10-14,Monitor,Electronics,133.05,3,399.15,USA,Credit Card
ORD107897,CUST1844,2023-06-07,Skincare Set,Beauty,96.07,2,192.14,UK,Credit Card
ORD107049,CUST1740,2023-03-04,Perfume,Beauty,32.37,2,64.74,USA,Credit Card
ORD100308,CUST1039,2023-07-22,Sneakers,Clothing,101.04,2,202.08,,Credit Card
ORD111387,CUST2233,2023-04-22,Sneakers,Clothing,20.01,1,20.01,Germany,Credit Card
ORD101565,CUST1157,2022-10-18,Biography,Books,20.25,1,20.25,Germany,Credit Card
ORD103964,CUST1416,2023-09-02,Toaster,Home & Kitchen,101.97,1,101.97,USA,Debit Card
ORD106727,CUST1705,2023-04-07,Skincare Set,Beauty,17.71,1,17.71,UK,Credit Card
ORD102135,CUST1228,2022-12-14,Toaster,Home & Kitchen,162.81,2,325.62,Canada,Credit Card
ORD111512,CUST2246,2022-12-09,Laptop,Electronics,570.76,3,1712.28,UK,Credit Card
ORD113206,CUST2438,2023-01-04,Smartphone,Electronics,319.16,2,638.32,USA,Credit Card
ORD109254,CUST2007,2023-09-17,Makeup Kit,Beauty,83.25,1,83.25,UK,Credit Card
ORD108821,CUST1955,2023-06-06,Coffee Maker,Home & Kitchen,127.1,2,254.2,UK,PayPal
ORD104977,CUST1531,2023-05-06,Cookbook,Books,16.31,1,16.31,Germany,PayPal
ORD111780,CUST2273,2023-02-07,Keyboard,Electronics,145.64,1,145.64,UK,Apple Pay
ORD112420,CUST2348,2023-12-02,Keyboard,Electronics,355.28,1,355.28,Canada,Debit Card
ORD100595,CUST1066,2023-05-21,Sneakers,Clothing,123.66,3,370.98,USA,Apple Pay
ORD107393,CUST1777,2023-08-14,Headphones,Electronics,570.14,2,1140.28,USA,PayPal
ORD102276,CUST1243,2023-05-30,Keyboard,Electronics,247.42,3,742.26,Germany,PayPal
ORD107072,CUST1742,2022-12-05,Cookbook,Books,22.3,1,22.3,UK,Apple Pay
ORD106830,CUST1713,2023-06-08,T-Shirt,Clothing,97.18,1,97.18,Australia,Credit Card
ORD104625,CUST1493,2023-01-30,Smartphone,Electronics,851.91,2,1703.82,UK,PayPal
ORD109272,CUST2009,2023-03-01,Blender,Home & Kitchen,25.98,1,25.98,USA,PayPal
ORD105332,CUST1564,2023-07-30,Novel,Books,24.64,1,24.64,Canada,
ORD110132,CUST2106,2023-08-22,Cookware Set,Home & Kitchen,117.41,2,234.82,Canada,Credit Card
ORD105351,CUST1565,2023-07-30,Cookware Set,Home & Kitchen,92.29,2,184.58,UK,Credit Card
ORD112496,CUST2361,2023-05-19,T-Shirt,Clothing,88.15,1,88.15,Germany,Credit Card
ORD102623,CUST1279,2023-03-24,Laptop,Electronics,742.63,1,742.63,USA,Apple Pay
ORD109657,CUST2048,2023-01-25,Sneakers,Clothing,117.36,1,117.36,USA,Debit Card
ORD104572,CUST1487,2023-06-05,Headphones,Electronics,1118.18,1,1118.18,Australia,Credit Card
ORD114658,CUST2570,2023-11-04,Blender,Home & Kitchen,188.09,2,376.18,USA,Credit Card
ORD113766,CUST2492,2023-06-03,Jacket,Clothing,66.22,1,66.22,USA,Credit Card
ORD100231,CUST1028,2023-09-14,Monitor,Electronics,786.62,2,1573.24,Australia,PayPal
ORD100179,CUST1023,2022-12-27,Cookbook,Books,36.9,1,36.9,UK,Credit Card
ORD108863,CUST1962,2023-04-05,Blender,Home & Kitchen,109.17,1,109.17,USA,Apple Pay
ORD100737,CUST1074,2023-07-21,Biography,Books,11.54,1,11.54,Australia,Credit Card
ORD114458,CUST2553,2023-05-29,T-Shirt,Clothing,158.6,3,475.8,USA,Credit Card
ORD113177,CUST2432,2023-05-18,T-Shirt,Clothing,30.09,2,60.18,Canada,PayPal
ORD110987,CUST2196,2023-08-21,Laptop,Electronics,150.91,2,301.82,USA,Debit Card
ORD103865,CUST1407,2023-03-17,Coffee Maker,Home & Kitchen,114.51,1,114.51,USA,Credit Card
ORD105865,CUST1617,2023-03-10,T-Shirt,Clothing,110.66,1,110.66,USA,PayPal
ORD110919,CUST2193,2023-07-04,Jacket,Clothing,162.06,2,324.12,UK,PayPal
ORD106057,CUST1635,2023-01-22,Cookware Set,Home & Kitchen,80.19,3,240.57,USA,Apple Pay
ORD109226,CUST2005,2023-05-23,Cookbook,Books,31.55,1,31.55,UK,Debit Card
ORD108794,CUST1952,2023-10-11,Biography,Books,19.51,2,39.02,UK,Apple Pay
ORD100109,CUST1013,2023-09-11,Perfume,Beauty,97.97,2,195.94,UK,Apple Pay
ORD105705,CUST1597,2023-11-22,Biography,Books,22.46,3,67.38,USA,Credit Card
ORD112786,CUST2396,2023-06-06,Toaster,Home & Kitchen,151.35,2,302.7,Australia,Credit Card
ORD101321,CUST1129,2022-10-11,Skincare Set,Beauty,20.31,1,20.31,Germany,PayPal
ORD105935,CUST1623,2023-07-27,Perfume,Beauty,48.19,2,96.38,France,PayPal
ORD101995,CUST1214,2022-12-22,Laptop,Electronics,955.51,2,1911.02,USA,Debit Card
ORD106495,CUST1683,2022-09-17,Smartphone,Electronics,135.35,3,406.05,Australia,Credit Card
ORD100755,CUST1077,2022-12-01,Skincare Set,Beauty,72.11,2,144.22,USA,Credit Card
ORD113095,CUST2424,2023-10-31,Novel,Books,16.43,3,49.29,France,PayPal
ORD114109,CUST2524,2023-08-26,Makeup Kit,Beauty,38.83,3,116.49,Canada,PayPal
ORD105137,CUST1541,2023-12-31,Cookbook,Books,26.01,3,78.03,France,Credit Card
ORD110234,CUST2116,2023-05-09,Perfume,Beauty,12.7,3,38.1,Canada,Debit Card
ORD100800,CUST1080,2023-07-02,Sneakers,Clothing,150.2,3,450.6,,Apple Pay
ORD111354,CUST2227,2023-09-16,Biography,Books,23.89,1,23.89,Canada,PayPal
ORD102086,CUST1221,2022-11-01,Jeans,Clothing,50.52,3,151.56,USA,PayPal
ORD105501,CUST1581,2023-04-26,Toaster,Home & Kitchen,210.63,1,210.63,Australia,Debit Card
ORD106200,CUST1653,2023-08-05,Novel,Books,24.94,2,49.88,UK,Credit Card
ORD109578,CUST2040,2022-08-29,Perfume,Beauty,61.41,2,122.82,UK,Credit Card
ORD100069,CUST1008,2023-07-15,Cookbook,Books,14.69,1,14.69,Canada,PayPal
ORD105367,CUST1569,2023-08-13,Makeup Kit,Beauty,107.3,2,214.6,USA,Credit Card
ORD112747,CUST2389,2023-05-04,Jeans,Clothing,75.89,2,151.78,USA,Apple Pay
ORD113076,CUST2423,2023-01-09,T-Shirt,Clothing,15.7,1,15.7,Germany,
ORD110304,CUST2130,2023-09-01,Toaster,Home & Kitchen,212.31,1,212.31,USA,Credit Card
ORD105682,CUST1596,2023-05-31,Monitor,Electronics,1085.09,1,1085.09,UK,Credit Card
ORD108900,CUST1965,2023-05-12,Laptop,Electronics,627.79,1,627.79,USA,PayPal
ORD112118,CUST2317,2023-08-01,Toaster,Home & Kitchen,203.91,2,407.82,Canada,Apple Pay
ORD110510,CUST2152,2023-05-29,Sneakers,Clothing,36.38,3,109.14,USA,PayPal
ORD105170,CUST1547,2023-09-17,Laptop,Electronics,528.87,1,528.87,Canada,Debit Card
ORD101680,CUST1171,2023-01-30,Coffee Maker,Home & Kitchen,178.93,3,536.79,UK,Credit Card
ORD112010,CUST2300,2023-02-03,Keyboard,Electronics,350.81,2,701.62,Canada,Debit Card
ORD100377,CUST1046,2023-09-13,Toaster,Home & Kitchen,20.23,1,20.23,Germany,Credit Card
ORD101469,CUST1143,2023-12-23,Blender,Home & Kitchen,178.84,2,357.68,France,Credit Card
ORD109743,CUST2058,2023-03-09,Jacket,Clothing,147.25,2,294.5,UK,Credit Card
ORD105961,CUST1624,2022-10-22,Cookbook,Books,10.37,2,20.74,Germany,Credit Card
ORD102603,CUST1278,2023-09-27,Cookbook,Books,39.22,1,39.22,UK,Credit Card
ORD104181,CUST1440,2023-04-27,Jeans,Clothing,15.72,3,47.16,Germany,Debit Card
ORD109059,CUST1989,2022-11-21,T-Shirt,Clothing,148.47,1,148.47,UK,Credit Card
ORD107868,CUST1841,2022-10-15,Toaster,Home & Kitchen,227.27,3,681.81,Australia,Credit Card
ORD108854,CUST1960,2023-07-16,Keyboard,Electronics,617.18,1,617.18,Canada,Credit Card
ORD111654,CUST2256,2023-03-31,Keyboard,Electronics,265.07,1,265.07,Australia,Credit Card
ORD114230,CUST2532,2023-06-07,Coffee Maker,Home & Kitchen,99.62,2,199.24,UK,PayPal
ORD104505,CUST1479,2023-01-30,Laptop,Electronics,758.25,3,2274.75,Canada,PayPal
ORD111567,CUST2249,2023-05-05,Headphones,Electronics,271.65,3,814.95,UK,Credit Card
ORD107048,CUST1739,2023-06-13,T-Shirt,Clothing,106.15,2,212.3,USA,Debit Card
ORD104230,CUST1448,2023-03-15,Cookware Set,Home & Kitchen,140.48,3,421.44,Germany,Credit Card
ORD109051,CUST1987,2023-05-10,Coffee Maker,Home & Kitchen,197.26,3,591.78,UK,Credit Card
ORD113638,CUST2479,2023-03-11,Makeup Kit,Beauty,52.11,3,156.33,USA,Credit Card
ORD103091,CUST1320,2022-08-17,Sneakers,Clothing,88.44,1,88.44,Canada,Debit Card
ORD102726,CUST1290,2023-01-13,T-Shirt,Clothing,78.2,1,78.2,USA,Apple Pay
ORD100477,CUST1053,2023-01-14,Jeans,Clothing,69.13,1,69.13,UK,Apple Pay
ORD101329,CUST1131,2022-09-09,Smartphone,Electronics,939.89,3,2819.67,UK,Credit Card
ORD102283,CUST1243,2023-08-29,Novel,Books,9.46,2,18.92,Germany,Apple Pay
ORD103732,CUST1387,2023-08-03,Toaster,Home & Kitchen,59.9,1,59.9,USA,Credit Card
ORD114507,CUST2557,2023-07-28,Cookbook,Books,24.33,3,72.99,Germany,PayPal
